game_date,player_name,first_pitch_result,final_event,is_hit,is_walk,is_homerun,is_strikeout,release_speed,is_out
2024-04-03,"Ramírez, Harold",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.8,TRUE
2024-04-03,"Castellanos, Nick",Ball,walk,FALSE,TRUE,FALSE,FALSE,84.1,FALSE
2024-04-03,"Estrada, Thairo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.4,TRUE
2024-04-03,"Fermin, Freddy",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.4,TRUE
2024-04-03,"Guerrero Jr., Vladimir",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,82.7,TRUE
2024-04-03,"Palacios, Richie",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90.9,TRUE
2024-04-03,"Profar, Jurickson",Ball,field_out,FALSE,FALSE,FALSE,FALSE,88.8,TRUE
2024-04-03,"Singleton, Jon",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.6,TRUE
2024-04-03,"Stott, Bryson",Strike,walk,FALSE,TRUE,FALSE,FALSE,83.4,FALSE
2024-04-03,"Chapman, Matt",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.7,TRUE
2024-04-03,"Urías, Luis",Ball,walk,FALSE,TRUE,FALSE,FALSE,86.4,FALSE
2024-04-03,"Hayes, Ke'Bryan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,75.9,TRUE
2024-04-03,"Diaz, Yainer",Strike,single,TRUE,FALSE,FALSE,FALSE,90.7,FALSE
2024-04-03,"Frazier, Adam",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.2,TRUE
2024-04-03,"Kim, Ha-Seong",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,80.1,TRUE
2024-04-03,"Gelof, Zack",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,83.1,TRUE
2024-04-03,"Steer, Spencer",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.9,TRUE
2024-04-03,"Springer, George",Ball,walk,FALSE,TRUE,FALSE,FALSE,82.5,FALSE
2024-04-03,"Santander, Anthony",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.4,TRUE
2024-04-03,"Alexander, Blaze",Strike,walk,FALSE,TRUE,FALSE,FALSE,97.3,FALSE
2024-04-03,"Wells, Austin",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.8,TRUE
2024-04-03,"Reynolds, Bryan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,76,TRUE
2024-04-03,"Cabrera, Oswaldo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.7,TRUE
2024-04-03,"Chisholm Jr., Jazz",Strike,walk,FALSE,TRUE,FALSE,FALSE,93.3,FALSE
2024-04-03,"De La Cruz, Elly",Ball,double,TRUE,FALSE,FALSE,FALSE,92.3,FALSE
